,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
7454,,,,,,This Is It,Scotty McCreery,52,53,6,52,False,2019-01-26
7455,,,,,,Good Girl,Dustin Lynch,44,44,10,53,False,2019-01-26
7456,,,,,,Twerk,City Girls Featuring Cardi B,54,0,2,54,False,2019-01-26
7457,,,,,,Calling My Spirit,Kodak Black,46,56,7,55,False,2019-01-26
7458,,,,,,Undecided,Chris Brown,35,35,2,56,False,2019-01-26
7459,,,,,,Saturday Nights,Khalid & Kane Brown,57,0,2,57,False,2019-01-26
7460,,,,,,Armed And Dangerous,Juice WRLD,44,54,10,58,False,2019-01-26
7461,,,,,,Crushed Up,Future,46,46,2,59,False,2019-01-26
7462,,,,,,Consequences,Camila Cabello,51,52,11,60,False,2019-01-26
7463,,,,,,You,Jacquees,58,58,8,61,False,2019-01-26
7464,,,,,,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,55,12,62,False,2019-01-26
7465,,,,,,No Stylist,French Montana Featuring Drake,47,61,17,63,False,2019-01-26
7466,,,,,,Lovely,Billie Eilish & Khalid,64,65,12,64,False,2019-01-26
7467,,,,,,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,59,59,4,65,False,2019-01-26
7468,,,,,,Ella Quiere Beber,Anuel AA & Romeo Santos,64,64,11,66,False,2019-01-26
7469,,,,,,Pure Cocaine,Lil Baby,46,66,6,67,False,2019-01-26
7470,,,,,,Electricity,Silk City x Dua Lipa,62,62,9,68,False,2019-01-26
7471,,,,,,Nights Like This,Kehlani Featuring Ty Dolla $ign,69,0,1,69,True,2019-01-26
7472,,,,,,Yosemite,Travis Scott,25,71,13,70,False,2019-01-26
7473,,,,,,Millionaire,Chris Stapleton,67,67,6,71,False,2019-01-26
7474,,,,,,Talk To Me,Tory Lanez & Rich The Kid,43,57,12,72,False,2019-01-26
7475,,,,,,What Makes You Country,Luke Bryan,73,74,3,73,False,2019-01-26
7476,,,,,,When The Party's Over,Billie Eilish,52,68,13,74,False,2019-01-26
7477,,,,,,Thotiana,Blueface,75,0,1,75,True,2019-01-26
7478,,,,,,Take It From Me,Jordan Davis,69,69,3,76,False,2019-01-26
7479,,,,,,Ruin My Life,Zara Larsson,76,76,3,77,False,2019-01-26
7480,,,,,,Down To The Honkytonk,Jake Owen,75,75,3,78,False,2019-01-26
7481,,,,,,Let Me Down Slowly,Alec Benjamin + Alessia Cara,79,0,1,79,True,2019-01-26
7482,,,,,,Jumpin On A Jet,Future,80,0,1,80,True,2019-01-26
7483,,,,,,Love Someone,Lukas Graham,81,82,3,81,False,2019-01-26
7484,,,,,,Body,Loud Luxury Featuring Brando,80,80,3,82,False,2019-01-26
7485,,,,,,Fine China,Future & Juice WRLD,26,72,13,83,False,2019-01-26
7486,,,,,,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,86,6,84,False,2019-01-26
7487,,,,,,BAD!,XXXTENTACION,16,77,10,85,False,2019-01-26
7488,,,,,,Love Wins,Carrie Underwood,83,85,3,86,False,2019-01-26
7489,,,,,,Roses,benny blanco & Juice WRLD Featuring Brendon Urie,87,91,3,87,False,2019-01-26
7490,,,,,,Space Cadet,Metro Boomin Featuring Gunna,51,83,6,88,False,2019-01-26
7491,,,,,,Butterfly Doors,Lil Pump,81,81,2,89,False,2019-01-26
7492,,,,,,Valuable Pain,YoungBoy Never Broke Again,87,87,2,90,False,2019-01-26
7493,,,,,,Blue Tacoma,Russell Dickerson,52,79,18,91,False,2019-01-26
7494,,,,,,Close Friends,Lil Baby,28,89,14,92,False,2019-01-26
7495,,,,,,Can't Leave Without It,21 Savage,58,70,4,93,False,2019-01-26
7496,,,,,,Good Form,Nicki Minaj Featuring Lil Wayne,60,94,6,94,False,2019-01-26
7497,,,,,,Here Tonight,Brett Young,88,88,3,95,False,2019-01-26
7498,,,,,,idontwannabeyouanymore,Billie Eilish,96,98,3,96,False,2019-01-26
7499,,,,,,Ocean Eyes,Billie Eilish,96,97,5,97,False,2019-01-26
7500,,,,,,Burn Out,Midland,92,93,3,98,False,2019-01-26
7501,,,,,,Splashin,Rich The Kid,99,0,1,99,True,2019-01-26
7502,,,,,,Make It Sweet,Old Dominion,92,92,3,100,False,2019-01-26
7503,,,,,,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,1,3,12,1,False,2019-01-19
7504,,,,,,Without Me,Halsey,1,1,14,2,False,2019-01-19
7505,,,,,,"Thank U, Next",Ariana Grande,1,2,10,3,False,2019-01-19
7506,,,,,,Sicko Mode,Travis Scott,1,4,23,4,False,2019-01-19
7507,,,,,,High Hopes,Panic! At The Disco,5,5,23,5,False,2019-01-19
7508,,,,,,Happier,Marshmello & Bastille,3,6,21,6,False,2019-01-19
7509,,,,,,Girls Like You,Maroon 5 Featuring Cardi B,1,7,33,7,False,2019-01-19
7510,,,,,,Drip Too Hard,Lil Baby & Gunna,4,8,17,8,False,2019-01-19
7511,,,,,,Eastside,"benny blanco, Halsey & Khalid",9,11,26,9,False,2019-01-19
7512,,,,,,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,9,13,10,False,2019-01-19
7513,,,,,,Wow.,Post Malone,11,13,3,11,False,2019-01-19
7514,,,,,,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,12,17,12,False,2019-01-19
7515,,,,,,Better Now,Post Malone,3,10,37,13,False,2019-01-19
7516,,,,,,Mo Bamba,Sheck Wes,6,15,20,14,False,2019-01-19
7517,,,,,,Breathin,Ariana Grande,12,16,21,15,False,2019-01-19
7518,,,,,,Youngblood,5 Seconds Of Summer,7,14,32,16,False,2019-01-19
7519,,,,,,Money,Cardi B,13,17,12,17,False,2019-01-19
7520,,,,,,Going Bad,Meek Mill Featuring Drake,6,21,6,18,False,2019-01-19
7521,,,,,,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,19,15,19,False,2019-01-19
7522,,,,,,MIA,Bad Bunny Featuring Drake,5,20,13,20,False,2019-01-19
7523,,,,,,Leave Me Alone,Flipp Dinero,21,22,17,21,False,2019-01-19
7524,,,,,,Lucid Dreams,Juice WRLD,2,18,35,22,False,2019-01-19
7525,,,,,,Shallow,Lady Gaga & Bradley Cooper,5,29,15,23,False,2019-01-19
7526,,,,,,Better,Khalid,24,30,17,24,False,2019-01-19
7527,,,,,,Speechless,Dan + Shay,24,24,18,25,False,2019-01-19
7528,,,,,,Trip,Ella Mai,11,23,23,26,False,2019-01-19
7529,,,,,,Beautiful,Bazzi Featuring Camila Cabello,27,28,23,27,False,2019-01-19
7530,,,,,,Love Lies,Khalid & Normani,9,27,47,28,False,2019-01-19
7531,,,,,,Natural,Imagine Dragons,13,25,25,29,False,2019-01-19
7532,,,,,,I Like It,"Cardi B, Bad Bunny & J Balvin",1,26,40,30,False,2019-01-19
7533,,,,,,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,31,33,8,31,False,2019-01-19
7534,,,,,,She Got The Best Of Me,Luke Combs,31,31,22,32,False,2019-01-19
7535,,,,,,A Lot,21 Savage,33,36,3,33,False,2019-01-19
7536,,,,,,You Say,Lauren Daigle,34,34,26,34,False,2019-01-19
7537,,,,,,Undecided,Chris Brown,35,0,1,35,True,2019-01-19
7538,,,,,,Uproar,Lil Wayne,7,35,15,36,False,2019-01-19
7539,,,,,,Sweet But Psycho,Ava Max,37,41,4,37,False,2019-01-19
7540,,,,,,Baby Shark,Pinkfong,32,32,2,38,False,2019-01-19
7541,,,,,,Best Shot,Jimmie Allen,37,37,17,39,False,2019-01-19
7542,,,,,,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,38,38,3,40,False,2019-01-19
7543,,,,,,Beautiful Crazy,Luke Combs,41,48,9,41,False,2019-01-19
7544,,,,,,Be Alright,Dean Lewis,40,40,11,42,False,2019-01-19
7545,,,,,,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,43,49,6,43,False,2019-01-19
7546,,,,,,Good Girl,Dustin Lynch,44,47,9,44,False,2019-01-19
7547,,,,,,Sixteen,Thomas Rhett,42,42,9,45,False,2019-01-19
7548,,,,,,Crushed Up,Future,46,0,1,46,True,2019-01-19
7549,,,,,,Burning Man,Dierks Bentley Featuring Brothers Osborne,45,45,12,47,False,2019-01-19
7550,,,,,,Backin' It Up,Pardison Fontaine Featuring Cardi B,44,44,13,48,False,2019-01-19
7551,,,,,,Look Back At It,A Boogie Wit da Hoodie,49,54,5,49,False,2019-01-19
7552,,,,,,Girl Like You,Jason Aldean,50,52,7,50,False,2019-01-19
7553,,,,,,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,50,50,13,51,False,2019-01-19
7554,,,,,,Consequences,Camila Cabello,51,51,10,52,False,2019-01-19
7555,,,,,,This Is It,Scotty McCreery,53,57,5,53,False,2019-01-19
7556,,,,,,Armed And Dangerous,Juice WRLD,44,56,9,54,False,2019-01-19
7557,,,,,,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,55,11,55,False,2019-01-19
7558,,,,,,Calling My Spirit,Kodak Black,46,58,6,56,False,2019-01-19
7559,,,,,,Talk To Me,Tory Lanez & Rich The Kid,43,43,11,57,False,2019-01-19
7560,,,,,,You,Jacquees,58,59,7,58,False,2019-01-19
7561,,,,,,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,59,61,3,59,False,2019-01-19
7562,,,,,,Last Shot,Kip Moore,53,53,8,60,False,2019-01-19
7563,,,,,,No Stylist,French Montana Featuring Drake,47,60,16,61,False,2019-01-19
7564,,,,,,Electricity,Silk City x Dua Lipa,62,62,8,62,False,2019-01-19
7565,,,,,,Envy Me,Calboy,63,66,4,63,False,2019-01-19
7566,,,,,,Ella Quiere Beber,Anuel AA & Romeo Santos,64,64,10,64,False,2019-01-19
7567,,,,,,Lovely,Billie Eilish & Khalid,65,73,11,65,False,2019-01-19
7568,,,,,,Pure Cocaine,Lil Baby,46,72,5,66,False,2019-01-19
7569,,,,,,Millionaire,Chris Stapleton,67,69,5,67,False,2019-01-19
7570,,,,,,When The Party's Over,Billie Eilish,52,68,12,68,False,2019-01-19
7571,,,,,,Take It From Me,Jordan Davis,69,75,2,69,False,2019-01-19
7572,,,,,,Can't Leave Without It,21 Savage,58,65,3,70,False,2019-01-19
7573,,,,,,Yosemite,Travis Scott,25,77,12,71,False,2019-01-19
7574,,,,,,Fine China,Future & Juice WRLD,26,74,12,72,False,2019-01-19
7575,,,,,,Imagine,Ariana Grande,24,63,4,73,False,2019-01-19
7576,,,,,,What Makes You Country,Luke Bryan,74,76,2,74,False,2019-01-19
7577,,,,,,Down To The Honkytonk,Jake Owen,75,80,2,75,False,2019-01-19
7578,,,,,,Ruin My Life,Zara Larsson,76,86,2,76,False,2019-01-19
7579,,,,,,BAD!,XXXTENTACION,16,70,9,77,False,2019-01-19
7580,,,,,,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,56,67,19,78,False,2019-01-19
7581,,,,,,Blue Tacoma,Russell Dickerson,52,79,17,79,False,2019-01-19
7582,,,,,,Body,Loud Luxury Featuring Brando,80,87,2,80,False,2019-01-19
7583,,,,,,Butterfly Doors,Lil Pump,81,0,1,81,True,2019-01-19
7584,,,,,,Love Someone,Lukas Graham,82,82,2,82,False,2019-01-19
7585,,,,,,Space Cadet,Metro Boomin Featuring Gunna,51,0,5,83,False,2019-01-19
7586,,,,,,Lost In Japan,Shawn Mendes X Zedd,48,71,16,84,False,2019-01-19
7587,,,,,,Love Wins,Carrie Underwood,83,83,2,85,False,2019-01-19
7588,,,,,,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,85,5,86,False,2019-01-19
7589,,,,,,Valuable Pain,YoungBoy Never Broke Again,87,0,1,87,True,2019-01-19
7590,,,,,,Here Tonight,Brett Young,88,91,2,88,False,2019-01-19
7591,,,,,,Close Friends,Lil Baby,28,81,13,89,False,2019-01-19
7592,,,,,,Monster,21 Savage,73,78,3,90,False,2019-01-19
7593,,,,,,Roses,benny blanco & Juice WRLD Featuring Brendon Urie,91,95,2,91,False,2019-01-19
7594,,,,,,Make It Sweet,Old Dominion,92,98,2,92,False,2019-01-19
7595,,,,,,Burn Out,Midland,92,92,2,93,False,2019-01-19
7596,,,,,,Good Form,Nicki Minaj Featuring Lil Wayne,60,89,5,94,False,2019-01-19
7597,,,,,,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,90,90,3,95,False,2019-01-19
7598,,,,,,KIKA,6ix9ine Featuring Tory Lanez,44,84,6,96,False,2019-01-19
7599,,,,,,Ocean Eyes,Billie Eilish,96,99,4,97,False,2019-01-19
7600,,,,,,idontwannabeyouanymore,Billie Eilish,98,100,2,98,False,2019-01-19
7601,,,,,,Dip,Tyga & Nicki Minaj,63,88,8,99,False,2019-01-19
7602,,,,,,Lucky You,Eminem Featuring Joyner Lucas,6,94,14,100,False,2019-01-19
7603,,,,,,Without Me,Halsey,1,2,13,1,False,2019-01-12
7604,,,,,,"Thank U, Next",Ariana Grande,1,1,9,2,False,2019-01-12
7605,,,,,,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,3,5,11,3,False,2019-01-12
7606,,,,,,Sicko Mode,Travis Scott,1,4,22,4,False,2019-01-12
7607,,,,,,High Hopes,Panic! At The Disco,5,6,22,5,False,2019-01-12
7608,,,,,,Happier,Marshmello & Bastille,3,7,20,6,False,2019-01-12
7609,,,,,,Girls Like You,Maroon 5 Featuring Cardi B,1,14,32,7,False,2019-01-12
7610,,,,,,Drip Too Hard,Lil Baby & Gunna,4,12,16,8,False,2019-01-12
7611,,,,,,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,15,12,9,False,2019-01-12
7612,,,,,,Better Now,Post Malone,3,23,36,10,False,2019-01-12
7613,,,,,,Eastside,"benny blanco, Halsey & Khalid",11,21,25,11,False,2019-01-12
7614,,,,,,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,18,16,12,False,2019-01-12
7615,,,,,,Wow.,Post Malone,13,47,2,13,False,2019-01-12
7616,,,,,,Youngblood,5 Seconds Of Summer,7,24,31,14,False,2019-01-12
7617,,,,,,Mo Bamba,Sheck Wes,6,17,19,15,False,2019-01-12
7618,,,,,,Breathin,Ariana Grande,12,22,20,16,False,2019-01-12
7619,,,,,,Money,Cardi B,13,19,11,17,False,2019-01-12
7620,,,,,,Lucid Dreams,Juice WRLD,2,27,34,18,False,2019-01-12
7621,,,,,,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,30,14,19,False,2019-01-12
7622,,,,,,MIA,Bad Bunny Featuring Drake,5,31,12,20,False,2019-01-12
7623,,,,,,Going Bad,Meek Mill Featuring Drake,6,36,5,21,False,2019-01-12
7624,,,,,,Leave Me Alone,Flipp Dinero,22,33,16,22,False,2019-01-12
7625,,,,,,Trip,Ella Mai,11,38,22,23,False,2019-01-12
7626,,,,,,Speechless,Dan + Shay,24,41,17,24,False,2019-01-12
7627,,,,,,Natural,Imagine Dragons,13,46,24,25,False,2019-01-12
7628,,,,,,I Like It,"Cardi B, Bad Bunny & J Balvin",1,39,39,26,False,2019-01-12
7629,,,,,,Love Lies,Khalid & Normani,9,48,46,27,False,2019-01-12
7630,,,,,,Beautiful,Bazzi Featuring Camila Cabello,28,50,22,28,False,2019-01-12
7631,,,,,,Shallow,Lady Gaga & Bradley Cooper,5,52,14,29,False,2019-01-12
7632,,,,,,Better,Khalid,29,51,16,30,False,2019-01-12
7633,,,,,,She Got The Best Of Me,Luke Combs,31,54,21,31,False,2019-01-12
7634,,,,,,Baby Shark,Pinkfong,32,0,1,32,True,2019-01-12
7635,,,,,,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,33,60,7,33,False,2019-01-12
7636,,,,,,You Say,Lauren Daigle,34,59,25,34,False,2019-01-12
7637,,,,,,Uproar,Lil Wayne,7,56,14,35,False,2019-01-12
7638,,,,,,A Lot,21 Savage,36,37,2,36,False,2019-01-12
7639,,,,,,Best Shot,Jimmie Allen,37,61,16,37,False,2019-01-12
7640,,,,,,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,38,57,2,38,False,2019-01-12
7641,,,,,,Drunk Me,Mitchell Tenpenny,39,64,21,39,False,2019-01-12
7642,,,,,,Be Alright,Dean Lewis,40,63,10,40,False,2019-01-12
7643,,,,,,Sweet But Psycho,Ava Max,41,83,3,41,False,2019-01-12
7644,,,,,,Sixteen,Thomas Rhett,42,79,8,42,False,2019-01-12
7645,,,,,,Talk To Me,Tory Lanez & Rich The Kid,43,72,10,43,False,2019-01-12
7646,,,,,,Backin' It Up,Pardison Fontaine Featuring Cardi B,44,69,12,44,False,2019-01-12
7647,,,,,,Burning Man,Dierks Bentley Featuring Brothers Osborne,45,80,11,45,False,2019-01-12
7648,,,,,,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,31,62,20,46,False,2019-01-12
7649,,,,,,Good Girl,Dustin Lynch,47,89,8,47,False,2019-01-12
7650,,,,,,Beautiful Crazy,Luke Combs,48,81,8,48,False,2019-01-12
7651,,,,,,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,49,78,5,49,False,2019-01-12
7652,,,,,,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,50,84,12,50,False,2019-01-12
7653,,,,,,Consequences,Camila Cabello,51,75,9,51,False,2019-01-12
7654,,,,,,Girl Like You,Jason Aldean,52,87,6,52,False,2019-01-12
7655,,,,,,Last Shot,Kip Moore,53,96,7,53,False,2019-01-12
7656,,,,,,Look Back At It,A Boogie Wit da Hoodie,54,66,4,54,False,2019-01-12
7657,,,,,,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,77,10,55,False,2019-01-12
7658,,,,,,Armed And Dangerous,Juice WRLD,44,76,8,56,False,2019-01-12
7659,,,,,,This Is It,Scotty McCreery,57,100,4,57,False,2019-01-12
7660,,,,,,Calling My Spirit,Kodak Black,46,74,5,58,False,2019-01-12
7661,,,,,,You,Jacquees,59,85,6,59,False,2019-01-12
7662,,,,,,No Stylist,French Montana Featuring Drake,47,90,15,60,False,2019-01-12
7663,,,,,,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,61,65,2,61,False,2019-01-12
7664,,,,,,Electricity,Silk City x Dua Lipa,62,0,7,62,False,2019-01-12
7665,,,,,,Imagine,Ariana Grande,24,71,3,63,False,2019-01-12
7666,,,,,,Ella Quiere Beber,Anuel AA & Romeo Santos,64,92,9,64,False,2019-01-12
7667,,,,,,Can't Leave Without It,21 Savage,58,58,2,65,False,2019-01-12
7668,,,,,,Envy Me,Calboy,66,98,3,66,False,2019-01-12
7669,,,,,,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,56,0,18,67,False,2019-01-12
7670,,,,,,When The Party's Over,Billie Eilish,52,82,11,68,False,2019-01-12
7671,,,,,,Millionaire,Chris Stapleton,69,0,4,69,False,2019-01-12
7672,,,,,,BAD!,XXXTENTACION,16,68,8,70,False,2019-01-12
7673,,,,,,Lost In Japan,Shawn Mendes X Zedd,48,99,15,71,False,2019-01-12
7674,,,,,,Pure Cocaine,Lil Baby,46,0,4,72,False,2019-01-12
7675,,,,,,Lovely,Billie Eilish & Khalid,73,91,10,73,False,2019-01-12
7676,,,,,,Fine China,Future & Juice WRLD,26,97,11,74,False,2019-01-12
7677,,,,,,Take It From Me,Jordan Davis,75,0,1,75,True,2019-01-12
7678,,,,,,What Makes You Country,Luke Bryan,76,0,1,76,True,2019-01-12
7679,,,,,,Yosemite,Travis Scott,25,0,11,77,False,2019-01-12
7680,,,,,,Monster,21 Savage,73,73,2,78,False,2019-01-12
7681,,,,,,Blue Tacoma,Russell Dickerson,52,0,16,79,False,2019-01-12
7682,,,,,,Down To The Honkytonk,Jake Owen,80,0,1,80,True,2019-01-12
7683,,,,,,Close Friends,Lil Baby,28,0,12,81,False,2019-01-12
7684,,,,,,Love Someone,Lukas Graham,82,0,1,82,True,2019-01-12
7685,,,,,,Love Wins,Carrie Underwood,83,0,1,83,True,2019-01-12
7686,,,,,,KIKA,6ix9ine Featuring Tory Lanez,44,0,5,84,False,2019-01-12
7687,,,,,,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,0,4,85,False,2019-01-12
7688,,,,,,Ruin My Life,Zara Larsson,86,0,1,86,True,2019-01-12
7689,,,,,,Body,Loud Luxury Featuring Brando,87,0,1,87,True,2019-01-12
7690,,,,,,Dip,Tyga & Nicki Minaj,63,0,7,88,False,2019-01-12
7691,,,,,,Good Form,Nicki Minaj Featuring Lil Wayne,60,0,4,89,False,2019-01-12
7692,,,,,,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,90,94,2,90,False,2019-01-12
7693,,,,,,Here Tonight,Brett Young,91,0,1,91,True,2019-01-12
7694,,,,,,Burn Out,Midland,92,0,1,92,True,2019-01-12
7695,,,,,,Solo de Mi,Bad Bunny,93,0,1,93,True,2019-01-12
7696,,,,,,Lucky You,Eminem Featuring Joyner Lucas,6,0,13,94,False,2019-01-12
7697,,,,,,Roses,benny blanco & Juice WRLD Featuring Brendon Urie,95,0,1,95,True,2019-01-12
7698,,,,,,whoa (mind in awe),XXXTENTACION,37,0,3,96,False,2019-01-12
7699,,,,,,All My Friends,21 Savage,67,67,2,97,False,2019-01-12
7700,,,,,,Make It Sweet,Old Dominion,98,0,1,98,True,2019-01-12
7701,,,,,,Ocean Eyes,Billie Eilish,96,0,3,99,False,2019-01-12
7702,,,,,,idontwannabeyouanymore,Billie Eilish,100,0,1,100,True,2019-01-12
7703,,,,,,"Thank U, Next",Ariana Grande,1,1,8,1,False,2019-01-05
7704,,,,,,Without Me,Halsey,2,2,12,2,False,2019-01-05
7705,,,,,,All I Want For Christmas Is You,Mariah Carey,3,7,30,3,False,2019-01-05
7706,,,,,,Sicko Mode,Travis Scott,1,3,21,4,False,2019-01-05
7707,,,,,,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,4,4,10,5,False,2019-01-05
7708,,,,,,High Hopes,Panic! At The Disco,5,6,21,6,False,2019-01-05
7709,,,,,,Happier,Marshmello & Bastille,3,5,19,7,False,2019-01-05
7710,,,,,,Jingle Bell Rock,Bobby Helms,8,13,25,8,False,2019-01-05
7711,,,,,,Rockin' Around The Christmas Tree,Brenda Lee,9,11,27,9,False,2019-01-05
7712,,,,,,A Holly Jolly Christmas,Burl Ives,10,12,10,10,False,2019-01-05
7713,,,,,,The Christmas Song (Merry Christmas To You),Nat King Cole,11,17,17,11,False,2019-01-05
7714,,,,,,Drip Too Hard,Lil Baby & Gunna,4,9,15,12,False,2019-01-05
7715,,,,,,It's The Most Wonderful Time Of The Year,Andy Williams,10,10,10,13,False,2019-01-05
7716,,,,,,Girls Like You,Maroon 5 Featuring Cardi B,1,15,31,14,False,2019-01-05
7717,,,,,,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,8,11,15,False,2019-01-05
7718,,,,,,Rudolph The Red-Nosed Reindeer,Gene Autry,16,28,4,16,False,2019-01-05
7719,,,,,,Mo Bamba,Sheck Wes,6,16,18,17,False,2019-01-05
7720,,,,,,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,14,15,18,False,2019-01-05
7721,,,,,,Money,Cardi B,13,30,10,19,False,2019-01-05
7722,,,,,,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,20,32,4,20,False,2019-01-05
7723,,,,,,Eastside,"benny blanco, Halsey & Khalid",16,18,24,21,False,2019-01-05
7724,,,,,,Breathin,Ariana Grande,12,19,19,22,False,2019-01-05
7725,,,,,,Better Now,Post Malone,3,21,35,23,False,2019-01-05
7726,,,,,,Youngblood,5 Seconds Of Summer,7,20,30,24,False,2019-01-05
7727,,,,,,Last Christmas,Wham!,25,27,9,25,False,2019-01-05
7728,,,,,,Sleigh Ride,The Ronettes,26,33,3,26,False,2019-01-05
7729,,,,,,Lucid Dreams,Juice WRLD,2,23,33,27,False,2019-01-05
7730,,,,,,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,28,35,3,28,False,2019-01-05
7731,,,,,,Feliz Navidad,Jose Feliciano,29,34,5,29,False,2019-01-05
7732,,,,,,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,25,13,30,False,2019-01-05
7733,,,,,,MIA,Bad Bunny Featuring Drake,5,26,11,31,False,2019-01-05
7734,,,,,,(There's No Place Like) Home For The Holidays,Perry Como,32,41,2,32,False,2019-01-05
7735,,,,,,Leave Me Alone,Flipp Dinero,27,31,15,33,False,2019-01-05
7736,,,,,,White Christmas,Bing Crosby,12,48,15,34,False,2019-01-05
7737,,,,,,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,35,42,2,35,False,2019-01-05
7738,,,,,,Going Bad,Meek Mill Featuring Drake,6,22,4,36,False,2019-01-05
7739,,,,,,A Lot,21 Savage,37,0,1,37,True,2019-01-05
7740,,,,,,Trip,Ella Mai,11,29,21,38,False,2019-01-05
7741,,,,,,I Like It,"Cardi B, Bad Bunny & J Balvin",1,40,38,39,False,2019-01-05
7742,,,,,,Blue Christmas,Elvis Presley,40,0,1,40,True,2019-01-05
7743,,,,,,Speechless,Dan + Shay,33,36,16,41,False,2019-01-05
7744,,,,,,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,42,45,2,42,False,2019-01-05
7745,,,,,,Christmas (Baby Please Come Home),Darlene Love,43,50,2,43,False,2019-01-05
7746,,,,,,Underneath The Tree,Kelly Clarkson,44,0,4,44,False,2019-01-05
7747,,,,,,Run Rudolph Run,Chuck Berry,45,0,4,45,False,2019-01-05
7748,,,,,,Natural,Imagine Dragons,13,43,23,46,False,2019-01-05
7749,,,,,,Wow.,Post Malone,47,0,1,47,True,2019-01-05
7750,,,,,,Love Lies,Khalid & Normani,9,37,45,48,False,2019-01-05
7751,,,,,,Jingle Bells,Frank Sinatra,49,0,1,49,True,2019-01-05
7752,,,,,,Beautiful,Bazzi Featuring Camila Cabello,30,38,21,50,False,2019-01-05
7753,,,,,,Better,Khalid,29,39,15,51,False,2019-01-05
7754,,,,,,Shallow,Lady Gaga & Bradley Cooper,5,44,13,52,False,2019-01-05
7755,,,,,,Cozy Little Christmas,Katy Perry,53,68,2,53,False,2019-01-05
7756,,,,,,She Got The Best Of Me,Luke Combs,34,51,20,54,False,2019-01-05
7757,,,,,,The Christmas Song,Lauren Daigle,55,90,2,55,False,2019-01-05
7758,,,,,,Uproar,Lil Wayne,7,49,13,56,False,2019-01-05
7759,,,,,,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,57,0,1,57,True,2019-01-05
7760,,,,,,Can't Leave Without It,21 Savage,58,0,1,58,True,2019-01-05
7761,,,,,,You Say,Lauren Daigle,44,59,24,59,False,2019-01-05
7762,,,,,,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,57,57,6,60,False,2019-01-05
7763,,,,,,Best Shot,Jimmie Allen,46,55,15,61,False,2019-01-05
7764,,,,,,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,31,53,19,62,False,2019-01-05
7765,,,,,,Be Alright,Dean Lewis,63,63,9,63,False,2019-01-05
7766,,,,,,Drunk Me,Mitchell Tenpenny,53,54,20,64,False,2019-01-05
7767,,,,,,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,65,0,1,65,True,2019-01-05
7768,,,,,,Look Back At It,A Boogie Wit da Hoodie,66,96,3,66,False,2019-01-05
7769,,,,,,All My Friends,21 Savage,67,0,1,67,True,2019-01-05
